season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
5,7,percentage,Marie Osmond,26.0,0.16666666666666666,0.198,0.09720512820512821,False,True,3
5,8,percentage,Cameron Mathison,25.5,0.19391634980988592,0.01,0.03,True,True,5
5,8,percentage,Jennie Garth,25.0,0.19011406844106463,0.2475,0.11684885931558936,False,True,4
5,8,percentage,Helio Castroneves,28.5,0.21673003802281368,0.2475,0.1301568441064639,False,True,1
5,8,percentage,Mel B,28.0,0.21292775665399238,0.2475,0.12825570342205322,False,True,2
5,8,percentage,Marie Osmond,24.5,0.18631178707224336,0.2475,0.1149477186311787,False,True,3
5,9,percentage,Jennie Garth,29.0,0.24786324786324787,0.01,0.03,True,True,4
5,9,percentage,Helio Castroneves,30.0,0.2564102564102564,0.33,0.15,False,True,1
5,9,percentage,Mel B,30.0,0.2564102564102564,0.33,0.15,False,True,2
5,9,percentage,Marie Osmond,28.0,0.23931623931623933,0.33,0.15,False,True,3
5,10,percentage,Helio Castroneves,27.999900000000004,0.35294095402801606,0.3333333333333333,0.1,False,True,1
5,10,percentage,Mel B,28.333199999999998,0.35714222688890257,0.3333333333333333,0.1,False,True,2
5,10,percentage,Marie Osmond,23.0,0.2899168190830813,0.3333333333333333,0.1,False,True,3
6,1,percentage,Cristian de la Fuente,21.0,0.08641975308641975,0.08333333333333333,0.1,False,True,3
6,1,percentage,Steve Guttenberg,18.0,0.07407407407407407,0.08333333333333333,0.1,False,True,10
6,1,percentage,Priscilla Presley,24.0,0.09876543209876543,0.08333333333333333,0.1,False,True,8
6,1,percentage,Marlee Matlin,22.0,0.09053497942386832,0.08333333333333333,0.1,False,True,7
6,1,percentage,Shannon Elizabeth,21.0,0.08641975308641975,0.08333333333333333,0.1,False,True,6
6,1,percentage,Marissa Jaret Winokur,18.0,0.07407407407407407,0.08333333333333333,0.1,False,True,4
6,1,percentage,Jason Taylor,22.0,0.09053497942386832,0.08333333333333333,0.1,False,True,2
6,1,percentage,Kristi Yamaguchi,27.0,0.1111111111111111,0.08333333333333333,0.1,False,True,1
6,1,percentage,Monica Seles,15.0,0.06172839506172839,0.08333333333333333,0.1,False,True,11
6,1,percentage,Penn Jillette,16.0,0.06584362139917696,0.08333333333333333,0.1,False,True,12
6,1,percentage,Adam Carolla,15.0,0.06172839506172839,0.08333333333333333,0.1,False,True,9
6,1,percentage,Mario,24.0,0.09876543209876543,0.08333333333333333,0.1,False,True,5
6,2,percentage,Cristian de la Fuente,20.0,0.07782101167315175,0.08999999999950777,0.04972762645889783,False,True,3
6,2,percentage,Steve Guttenberg,16.0,0.0622568093385214,0.08999999999950777,0.04194552529158266,False,True,10
6,2,percentage,Priscilla Presley,21.0,0.08171206225680934,0.08999999999950777,0.051673151750726634,False,True,8
6,2,percentage,Marlee Matlin,24.0,0.0933852140077821,0.08999999999950777,0.05750972762621301,False,True,7
6,2,percentage,Shannon Elizabeth,24.0,0.0933852140077821,0.08999999999950777,0.05750972762621301,False,True,6
6,2,percentage,Marissa Jaret Winokur,21.0,0.08171206225680934,0.08999999999950777,0.051673151750726634,False,True,4
6,2,percentage,Jason Taylor,27.0,0.10505836575875487,0.08999999999950777,0.0633463035016994,False,True,2
6,2,percentage,Kristi Yamaguchi,27.0,0.10505836575875487,0.08999999999950777,0.0633463035016994,False,True,1
6,2,percentage,Monica Seles,15.0,0.058365758754863814,0.010000000000000016,0.03,True,True,11
6,2,percentage,Penn Jillette,17.0,0.06614785992217899,0.09000000000131265,0.043891050584313904,False,True,12
6,2,percentage,Adam Carolla,19.0,0.07392996108949416,0.09000000000131265,0.04778210116797149,False,True,9
6,2,percentage,Mario,26.0,0.10116731517509728,0.09000000000131264,0.06140077821077304,False,True,5
6,3,percentage,Cristian de la Fuente,25.0,0.10964912280701754,0.1099999999999583,0.05877192982454056,False,True,3
6,3,percentage,Steve Guttenberg,21.0,0.09210526315789473,0.009999999999999998,0.03,True,True,10
6,3,percentage,Priscilla Presley,26.0,0.11403508771929824,0.11000000000105542,0.060964912281229466,False,True,8
6,3,percentage,Marlee Matlin,21.0,0.09210526315789473,0.11000000000105542,0.05000000000052772,False,True,7
6,3,percentage,Shannon Elizabeth,24.0,0.10526315789473684,0.10999999999950355,0.05657894736817283,False,True,6
6,3,percentage,Marissa Jaret Winokur,19.0,0.08333333333333333,0.10999999999950355,0.04561403508747107,False,True,4
6,3,percentage,Jason Taylor,23.0,0.10087719298245613,0.10999999999950355,0.05438596491203247,False,True,2
6,3,percentage,Kristi Yamaguchi,27.0,0.11842105263157894,0.10999999999950355,0.06315789473659388,False,True,1
6,3,percentage,Adam Carolla,21.0,0.09210526315789473,0.1099999999999583,0.04999999999997916,False,True,9
6,3,percentage,Mario,21.0,0.09210526315789473,0.1099999999999583,0.04999999999997916,False,True,5
6,4,percentage,Cristian de la Fuente,26.0,0.11555555555555555,0.1237500000007456,0.07243055555592832,False,True,3
6,4,percentage,Priscilla Presley,22.0,0.09777777777777778,0.1237500000007456,0.06354166666703945,False,True,8
6,4,percentage,Marlee Matlin,24.0,0.10666666666666667,0.12375000000074561,0.0679861111114839,False,True,7
6,4,percentage,Shannon Elizabeth,28.0,0.12444444444444444,0.12375000000074557,0.07687500000037276,False,True,6
6,4,percentage,Marissa Jaret Winokur,24.0,0.10666666666666667,0.12375000000074558,0.06798611111148388,False,True,4
6,4,percentage,Jason Taylor,29.0,0.1288888888888889,0.1237500000007456,0.07909722222259499,False,True,2
6,4,percentage,Kristi Yamaguchi,29.0,0.1288888888888889,0.12375000000029082,0.07909722222236762,False,True,1
6,4,percentage,Adam Carolla,19.0,0.08444444444444445,0.01000000000000005,0.03,True,True,9
6,4,percentage,Mario,24.0,0.10666666666666667,0.12374999999523562,0.0679861111087289,False,True,5
6,5,percentage,Cristian de la Fuente,23.0,0.11734693877551021,0.14142857142955023,0.07081632653110166,False,True,3
6,5,percentage,Priscilla Presley,21.0,0.10714285714285714,0.01,0.03,True,True,8
6,5,percentage,Marlee Matlin,22.0,0.11224489795918367,0.14142857143000498,0.06826530612316577,False,True,7
6,5,percentage,Shannon Elizabeth,23.0,0.11734693877551021,0.14142857143000498,0.07081632653132904,False,True,6
6,5,percentage,Marissa Jaret Winokur,24.0,0.12244897959183673,0.14142857142760998,0.07336734693829479,False,True,4
6,5,percentage,Jason Taylor,27.0,0.1377551020408163,0.14142857142760998,0.0810204081627846,False,True,2
6,5,percentage,Kristi Yamaguchi,29.0,0.14795918367346939,0.14142857142760998,0.08612244897911113,False,True,1
6,5,percentage,Mario,27.0,0.1377551020408163,0.14142857142760998,0.0810204081627846,False,True,5
6,6,percentage,Cristian de la Fuente,27.0,0.15,0.165,0.09416666666666666,False,True,3
6,6,percentage,Marlee Matlin,21.0,0.11666666666666667,0.01,0.03,True,True,7
6,6,percentage,Shannon Elizabeth,24.0,0.13333333333333333,0.165,0.08583333333333333,False,True,6
6,6,percentage,Marissa Jaret Winokur,26.0,0.14444444444444443,0.165,0.09138888888888887,False,True,4
6,6,percentage,Jason Taylor,24.0,0.13333333333333333,0.165,0.08583333333333333,False,True,2
6,6,percentage,Kristi Yamaguchi,30.0,0.16666666666666666,0.165,0.1025,False,True,1
6,6,percentage,Mario,28.0,0.15555555555555556,0.16499999999999998,0.09694444444444443,False,True,5
6,7,percentage,Cristian de la Fuente,23.0,0.1488673139158576,0.198,0.08590938511326861,False,True,3
6,7,percentage,Shannon Elizabeth,25.5,0.1650485436893204,0.01,0.03,True,True,6
6,7,percentage,Marissa Jaret Winokur,26.0,0.16828478964401294,0.198,0.09561812297734627,False,True,4
6,7,percentage,Jason Taylor,27.5,0.1779935275080906,0.198,0.1004724919093851,False,True,2
6,7,percentage,Kristi Yamaguchi,27.0,0.17475728155339806,0.198,0.09885436893203882,False,True,1
6,7,percentage,Mario,25.5,0.1650485436893204,0.198,0.09399999999999999,False,True,5
6,8,percentage,Cristian de la Fuente,28.5,0.21348314606741572,0.2475,0.12624063670411984,False,True,3
6,8,percentage,Marissa Jaret Winokur,25.0,0.18726591760299627,0.24750000000000003,0.11313202247191013,False,True,4
6,8,percentage,Jason Taylor,26.0,0.1947565543071161,0.24750000000000003,0.11687734082397004,False,True,2
6,8,percentage,Kristi Yamaguchi,27.5,0.20599250936329588,0.2475,0.12249531835205991,False,True,1
6,8,percentage,Mario,26.5,0.19850187265917604,0.010000000000000009,0.03,True,True,5
6,9,percentage,Cristian de la Fuente,28.0,0.2545454545454545,0.33,0.15,False,True,3
6,9,percentage,Marissa Jaret Winokur,26.0,0.23636363636363636,0.010000000000000009,0.03,True,True,4
6,9,percentage,Jason Taylor,27.5,0.25,0.33,0.15,False,True,2
6,9,percentage,Kristi Yamaguchi,28.5,0.2590909090909091,0.33,0.15,False,True,1
6,10,percentage,Cristian de la Fuente,26.0,0.3076923076923077,0.3333333333333333,0.1,False,True,3
6,10,percentage,Jason Taylor,28.5,0.33727810650887574,0.3333333333333333,0.1,False,True,2
6,10,percentage,Kristi Yamaguchi,30.0,0.35502958579881655,0.3333333333333333,0.1,False,True,1
7,1,percentage,Ted McGinley,18.5,0.07341269841269842,0.010000000000000016,0.03,True,True,12
7,1,percentage,Cloris Leachman,16.0,0.06349206349206349,0.08250000000011029,0.03128968253973767,False,True,7
7,1,percentage,Susan Lucci,18.5,0.07341269841269842,0.08249999999967601,0.036249999999837995,False,True,6
7,1,percentage,Cody Linley,20.5,0.08134920634920635,0.082499999999676,0.04021825396809195,False,True,4
7,1,percentage,Misty May-Treanor,21.0,0.08333333333333333,0.0824999999999966,0.041210317460315754,False,True,10
7,1,percentage,Maurice Greene,19.5,0.07738095238095238,0.0824999999999966,0.038234126984125275,False,True,5
7,1,percentage,Warren Sapp,21.5,0.08531746031746032,0.0824999999999966,0.04220238095237924,False,True,2
7,1,percentage,Jeffrey Ross,12.0,0.047619047619047616,0.0824999999999966,0.02335317460317289,False,True,13
7,1,percentage,Toni Braxton,22.5,0.08928571428571429,0.08250000000011029,0.04418650793656306,False,True,8
7,1,percentage,Lance Bass,21.5,0.08531746031746032,0.08250000000011029,0.042202380952436086,False,True,3
7,1,percentage,Kim Kardashian,18.5,0.07341269841269842,0.08250000000011029,0.03625000000005513,False,True,11
7,1,percentage,Rocco DiSpirito,17.5,0.06944444444444445,0.08250000000011029,0.03426587301592815,False,True,9
7,1,percentage,Brooke Burke,24.5,0.09722222222222222,0.08250000000011029,0.048154761904817045,False,True,1
7,2,percentage,Cloris Leachman,15.0,0.06787330316742081,0.09899999999995453,0.0399751131221492,False,True,7
7,2,percentage,Susan Lucci,21.0,0.09502262443438914,0.09899999999995453,0.053549773755633356,False,True,6
7,2,percentage,Cody Linley,21.0,0.09502262443438914,0.09899999999995453,0.053549773755633356,False,True,4
7,2,percentage,Misty May-Treanor,21.0,0.09502262443438914,0.09899999999995453,0.053549773755633356,False,True,10
7,2,percentage,Maurice Greene,19.0,0.08597285067873303,0.09899999999995453,0.04902488687780532,False,True,5
7,2,percentage,Warren Sapp,24.0,0.1085972850678733,0.09899999999995453,0.06033710407237544,False,True,2
7,2,percentage,Toni Braxton,23.0,0.10407239819004525,0.09899999999995453,0.05807466063346142,False,True,8
7,2,percentage,Lance Bass,20.0,0.09049773755656108,0.09899999999995453,0.05128733031671934,False,True,3
7,2,percentage,Kim Kardashian,17.0,0.07692307692307693,0.010000000000000009,0.03,True,True,11
7,2,percentage,Rocco DiSpirito,16.0,0.07239819004524888,0.0990000000001819,0.04223755656117692,False,True,9
7,2,percentage,Brooke Burke,24.0,0.1085972850678733,0.0990000000001819,0.06033710407248913,False,True,1
7,3,percentage,Cloris Leachman,16.0,0.08040201005025126,0.1111111111111111,0.1,False,True,7
7,3,percentage,Susan Lucci,21.0,0.10552763819095477,0.1111111111111111,0.1,False,True,6
7,3,percentage,Cody Linley,21.0,0.10552763819095477,0.1111111111111111,0.1,False,True,4
7,3,percentage,Maurice Greene,24.0,0.12060301507537688,0.1111111111111111,0.1,False,True,5
7,3,percentage,Warren Sapp,25.0,0.12562814070351758,0.1111111111111111,0.1,False,True,2
7,3,percentage,Toni Braxton,22.0,0.11055276381909548,0.1111111111111111,0.1,False,True,8
7,3,percentage,Lance Bass,22.0,0.11055276381909548,0.1111111111111111,0.1,False,True,3
7,3,percentage,Rocco DiSpirito,20.0,0.10050251256281408,0.1111111111111111,0.1,False,True,9
7,3,percentage,Brooke Burke,28.0,0.1407035175879397,0.1111111111111111,0.1,False,True,1
7,4,percentage,Cloris Leachman,22.0,0.10837438423645321,0.1237500000007456,0.06672721674914125,False,True,7
7,4,percentage,Susan Lucci,24.0,0.11822660098522167,0.1237500000007456,0.07165332512352549,False,True,6
7,4,percentage,Cody Linley,23.0,0.11330049261083744,0.12375000000074561,0.06919027093633337,False,True,4
7,4,percentage,Maurice Greene,20.0,0.09852216748768473,0.12375000000074557,0.061801108374757004,False,True,5
7,4,percentage,Warren Sapp,22.0,0.10837438423645321,0.12375000000074558,0.06672721674914123,False,True,2
7,4,percentage,Toni Braxton,22.0,0.10837438423645321,0.1237500000007456,0.06672721674914125,False,True,8
7,4,percentage,Lance Bass,26.0,0.12807881773399016,0.12375000000029082,0.07657943349768234,False,True,3
7,4,percentage,Rocco DiSpirito,18.0,0.08866995073891626,0.01000000000000005,0.03,True,True,9
7,4,percentage,Brooke Burke,26.0,0.12807881773399016,0.12374999999523562,0.07657943349515473,False,True,1
7,5,percentage,Cloris Leachman,21.0,0.1076923076923077,0.14142857142816434,0.06315018314997961,False,True,7
7,5,percentage,Susan Lucci,22.0,0.11282051282051282,0.14142857142816434,0.06571428571408217,False,True,6
7,5,percentage,Cody Linley,28.0,0.14358974358974358,0.14142857142816434,0.08109890109869755,False,True,4
7,5,percentage,Maurice Greene,27.0,0.13846153846153847,0.14142857142816434,0.078534798534595,False,True,5
7,5,percentage,Warren Sapp,25.0,0.1282051282051282,0.1414285714301046,0.07340659340735997,False,True,2
7,5,percentage,Toni Braxton,22.0,0.11282051282051282,0.01,0.03,True,True,8
7,5,percentage,Lance Bass,21.0,0.1076923076923077,0.1414285714286191,0.06315018315020698,False,True,3
7,5,percentage,Brooke Burke,29.0,0.14871794871794872,0.1414285714286191,0.08366300366302751,False,True,1
7,6,percentage,Cloris Leachman,15.0,0.09375,0.01,0.03,True,True,7
7,6,percentage,Susan Lucci,23.0,0.14375,0.165,0.10249999999999998,False,True,6
7,6,percentage,Cody Linley,23.0,0.14375,0.165,0.10249999999999998,False,True,4
7,6,percentage,Maurice Greene,21.0,0.13125,0.165,0.09625,False,True,5
7,6,percentage,Warren Sapp,25.0,0.15625,0.165,0.10875000000000001,False,True,2
7,6,percentage,Lance Bass,27.0,0.16875,0.165,0.11499999999999999,False,True,3
7,6,percentage,Brooke Burke,26.0,0.1625,0.16499999999999998,0.111875,False,True,1
7,7,percentage,Susan Lucci,24.0,0.16326530612244897,0.010000000000000009,0.03,True,True,6
7,7,percentage,Cody Linley,22.0,0.14965986394557823,0.198,0.08719727891156463,False,True,4
7,7,percentage,Maurice Greene,25.0,0.17006802721088435,0.198,0.0974013605442177,False,True,5
7,7,percentage,Warren Sapp,21.0,0.14285714285714285,0.198,0.08379591836734694,False,True,2
7,7,percentage,Lance Bass,25.0,0.17006802721088435,0.19799999999999998,0.09740136054421768,False,True,3
7,7,percentage,Brooke Burke,30.0,0.20408163265306123,0.19799999999999998,0.1144081632653061,False,True,1
7,8,percentage,Cody Linley,24.0,0.18823529411764706,0.2475,0.11875,False,True,4
7,8,percentage,Maurice Greene,24.0,0.18823529411764706,0.01,0.03,True,True,5
7,8,percentage,Warren Sapp,27.0,0.21176470588235294,0.2475,0.13051470588235292,False,True,2
7,8,percentage,Lance Bass,25.0,0.19607843137254902,0.2475,0.12267156862745099,False,True,3
7,8,percentage,Brooke Burke,27.5,0.21568627450980393,0.2475,0.13247549019607843,False,True,1
7,9,percentage,Cody Linley,23.0,0.22885572139303484,0.01,0.03,True,True,4
7,9,percentage,Warren Sapp,24.5,0.24378109452736318,0.33,0.15,False,True,2
7,9,percentage,Lance Bass,28.5,0.2835820895522388,0.33,0.15,False,True,3
7,9,percentage,Brooke Burke,24.5,0.24378109452736318,0.33,0.15,False,True,1
7,10,percentage,Warren Sapp,27.5,0.3235294117647059,0.3333333333333333,0.1,False,True,2
7,10,percentage,Lance Bass,27.5,0.3235294117647059,0.3333333333333333,0.1,False,True,3
7,10,percentage,Brooke Burke,30.0,0.35294117647058826,0.3333333333333333,0.1,False,True,1
8,1,percentage,Gilles Marini,24.0,0.09876543209876543,0.08249999999994316,0.056826131687214385,False,True,2
8,1,percentage,Denise Richards,18.0,0.07407407407407407,0.08249999999994316,0.044480452674868706,False,True,12
8,1,percentage,David Alan Grier,19.0,0.07818930041152264,0.08249999999994316,0.04653806584359298,False,True,9
8,1,percentage,Lawrence Taylor,16.0,0.06584362139917696,0.08249999999994316,0.04036522633742014,False,True,7
8,1,percentage,Ty Murray,14.0,0.05761316872427984,0.01,0.03,True,True,4
8,1,percentage,Shawn Johnson,23.0,0.09465020576131687,0.08250000000005685,0.054768518518546944,False,True,1
8,1,percentage,Steve Wozniak,13.0,0.053497942386831275,0.08249999999994316,0.0341923868312473,False,True,10
8,1,percentage,Belinda Carlisle,17.0,0.06995884773662552,0.08249999999994316,0.04242283950614442,False,True,13
8,1,percentage,Chuck Wicks,20.0,0.0823045267489712,0.08250000000005685,0.048595679012374104,False,True,6
8,1,percentage,Lil' Kim,21.0,0.08641975308641975,0.08250000000005685,0.05065329218109839,False,True,5
8,1,percentage,Steve-O,17.0,0.06995884773662552,0.08250000000005685,0.042422839506201265,False,True,8
8,1,percentage,Holly Madison,18.0,0.07407407407407407,0.08250000000005685,0.04448045267492555,False,True,11
8,1,percentage,Melissa Rycroft,23.0,0.09465020576131687,0.08250000000005685,0.054768518518546944,False,True,3
8,2,percentage,Gilles Marini,27.0,0.1018867924528302,0.08250000000026377,0.05323113207560359,False,True,2
8,2,percentage,Denise Richards,21.0,0.07924528301886792,0.08250000000026377,0.04191037735862245,False,True,12
8,2,percentage,David Alan Grier,17.0,0.06415094339622641,0.08250000000026377,0.0343632075473017,False,True,9
8,2,percentage,Lawrence Taylor,20.0,0.07547169811320754,0.08250000000026377,0.04002358490579226,False,True,7
8,2,percentage,Ty Murray,20.0,0.07547169811320754,0.08250000000026377,0.04002358490579226,False,True,4
8,2,percentage,Shawn Johnson,24.0,0.09056603773584905,0.08250000000026377,0.047570754717113015,False,True,1
8,2,percentage,Steve Wozniak,17.0,0.06415094339622641,0.08249999999973627,0.03436320754703795,False,True,10
8,2,percentage,Belinda Carlisle,18.0,0.06792452830188679,0.01,0.03,True,True,13
8,2,percentage,Chuck Wicks,20.0,0.07547169811320754,0.08249999999973627,0.040023584905528514,False,True,6
8,2,percentage,Lil' Kim,23.0,0.08679245283018867,0.08249999999973627,0.04568396226401908,False,True,5
8,2,percentage,Steve-O,14.0,0.052830188679245285,0.08249999999973626,0.028702830188547385,False,True,8
8,2,percentage,Holly Madison,18.0,0.06792452830188679,0.08249999999973626,0.03624999999986814,False,True,11
8,2,percentage,Melissa Rycroft,26.0,0.09811320754716982,0.08249999999973627,0.051344339622509644,False,True,3
8,3,percentage,Gilles Marini,27.0,0.1062992125984252,0.08999999999357954,0.06165354330387638,False,True,2
